index,runtime_us,wake_interval_us,jitter_us
5682,513,29990,46
5683,525,30009,55
5684,535,30006,62
5685,541,29993,56
5686,527,29994,50
5687,541,30003,54
5688,431,30001,56
5689,500,29996,52
5690,510,29992,45
5691,572,30015,61
5692,495,29988,50
5693,534,30005,55
5694,501,29992,48
5695,451,29998,46
5696,507,30006,52
5697,539,30003,56
5698,510,29992,49
5699,509,30003,52
5700,549,30010,63
5701,567,29995,59
5702,515,29987,46
5703,555,29998,45
5704,532,30007,53
5705,545,30002,55
5706,425,29988,44
5707,548,30012,57
5708,538,29996,53
5709,511,29987,41
5710,511,30006,48
5711,513,30003,52
5712,539,30003,55
5713,419,30001,57
5714,503,29989,47
5715,556,30009,56
5716,524,30035,92
5717,500,29994,87
5718,523,29989,76
5719,557,29977,54
5720,521,29999,54
5721,506,30003,57
5722,510,29989,47
5723,503,30005,53
5724,426,30001,54
5725,502,29998,53
5726,505,29991,45
5727,558,30016,62
5728,504,29992,53
5729,543,30001,55
5730,509,29994,50
5731,431,30003,53
5732,548,30000,54
5733,518,29997,52
5734,514,29995,47
5735,532,30010,58
5736,503,29992,51
5737,508,30004,55
5738,533,29990,46
5739,556,30009,56
5740,502,29996,52
5741,509,30002,55
5742,415,29987,43
5743,506,30011,54
5744,531,30002,57
5745,503,29977,35
5746,514,30009,45
5747,514,29997,42
5748,508,30009,52
5749,429,30007,60
5750,512,29984,44
5751,549,30013,58
5752,504,29993,52
5753,510,30003,55
5754,520,29988,44
5755,507,30007,52
5756,529,30002,54
5757,503,29987,42
5758,497,30003,46
5759,564,30015,61
5760,424,29991,53
5761,546,30003,57
5762,515,29989,46
5763,553,30007,53
5764,516,29996,50
5765,504,30001,52
5766,528,29993,45
5767,441,30015,61
5768,528,30023,85
5769,537,30001,86
5770,524,30054,141
5771,556,29917,59
5772,504,29991,50
5773,550,30004,55
5774,520,29991,47
5775,513,30005,52
5776,506,29998,51
5777,520,30028,80
5778,430,29959,39
5779,516,30009,49
5780,532,30004,54
5781,555,30004,59
5782,502,29983,42
5783,560,30014,57
5784,503,29986,44
5785,423,30009,53
5786,512,29991,45
5787,523,30006,52
5788,510,30002,54
5789,507,29996,51
5790,520,29993,45
5791,531,30002,47
5792,430,30004,52
5793,505,30000,53
5794,506,29992,45
5795,517,29995,40
5796,493,30010,51
5797,547,30001,53
5798,506,29994,47
5799,522,30005,53
5800,514,29987,41
5801,547,30008,49
5802,497,29997,47
5803,435,30010,58
5804,548,29997,55
5805,516,29999,55
5806,505,29989,45
5807,571,30014,59
5808,529,29997,57
5809,500,29982,40
5810,428,30002,42
5811,550,30012,55
5812,507,29995,51
5813,500,30004,55
5814,505,29988,44
5815,550,30012,57
5816,497,29994,52
5817,557,30019,71
5818,536,29981,53
5819,515,29999,53
5820,545,29998,51
5821,437,30040,92
5822,532,29995,88
5823,565,29966,54
5824,556,30006,61
5825,565,29995,57
5826,553,29989,46
5827,513,30004,51
5828,440,30027,78
5829,553,29976,54
5830,499,29990,45
5831,550,30008,54
5832,502,29990,45
5833,500,30008,53
5834,536,30002,56
5835,560,29985,42
5836,500,30012,54
5837,502,29999,54
5838,508,29990,45
5839,435,30013,58
5840,503,29994,53
5841,559,30003,57
5842,512,29993,50
5843,509,29999,50
5844,497,30004,55
5845,513,29996,51
5846,438,29995,47
5847,509,30007,55
5848,496,29996,51
5849,506,30003,55
5850,492,29986,42
5851,508,30011,54
5852,518,29987,41
5853,544,30014,56
5854,502,29986,43
5855,563,30016,59
5856,521,29991,51
5857,439,30003,55
5858,563,30016,71
5859,562,29985,57
5860,503,29993,51
5861,501,30003,54
5862,547,29992,46
5863,514,30003,50
5864,437,30004,54
5865,547,30002,57
5866,506,29988,46
5867,507,30005,52
5868,496,30000,52
5869,554,30003,56
5870,570,29987,44
5871,539,30009,53
5872,549,29990,44
5873,527,30055,100
5874,531,29977,77
5875,450,29984,62
5876,558,29986,49
5877,511,30003,52
5878,509,29993,46
5879,571,30003,50
5880,502,29999,49
5881,499,30001,51
5882,440,30000,52
5883,519,30001,53
5884,504,30000,54
5885,508,29997,52
5886,510,29993,46
5887,511,30008,54
5888,503,29998,53
5889,509,29991,45
5890,505,29998,43
5891,513,30006,50
5892,507,30000,51
5893,440,30004,55
5894,511,29988,44
5895,526,29999,43
5896,550,30006,49
5897,512,30001,51
5898,508,29992,44
5899,530,30010,54
5900,437,29997,52
5901,556,30002,55
5902,519,29988,44
5903,555,30012,56
5904,504,29994,51
5905,505,30001,53
5906,545,29996,49
5907,541,30003,53
5908,539,30018,72
5909,813,29979,51
5910,511,29994,46
5911,428,30009,56
5912,518,29997,53
5913,562,30003,57
5914,508,29987,45
5915,510,30010,55
5916,550,29993,49
5917,510,30005,55
5918,424,29990,45
5919,512,30008,54
5920,520,29988,43
5921,506,30014,58
5922,496,29984,42
5923,565,30019,62
5924,542,29988,51
5925,543,30066,117
5926,533,29967,85
5927,566,29976,62
5928,506,29992,53
5929,430,30000,54
5930,520,29991,46
5931,516,30007,53
5932,502,29997,51
5933,516,29992,44
5934,510,29999,43
5935,518,30009,53
5936,428,29996,50
5937,549,30005,56
5938,500,29988,44
5939,511,30007,52
5940,546,30005,58
5941,503,29992,50
5942,498,29993,44
5943,560,30004,49
5944,551,30009,58
5945,501,29978,37
5946,501,30005,43
5947,437,30015,58
5948,505,29992,51
5949,506,30002,54
5950,846,29993,47
5951,557,30005,53
5952,500,29997,51
5953,544,30006,57
5954,433,29990,48
5955,547,30006,55
5956,502,29994,50
5957,558,30011,61
5958,496,29981,43
5959,552,30012,56
5960,543,29990,46
5961,537,30009,56
5962,534,29991,47
5963,511,30004,51
5964,543,30008,60
5965,435,29994,55
5966,504,29991,46
5967,556,30009,56
5968,540,29997,54
5969,503,29999,53
5970,511,29993,47
5971,560,30005,53
5972,454,30031,85
5973,564,29975,60
5974,541,29986,47
5975,510,30004,52
5976,507,29998,50
5977,524,30061,112
5978,520,29967,80
5979,569,29978,58
5980,559,29997,56
5981,567,30004,61
5982,508,29985,46
5983,432,30005,52
5984,509,29994,47
5985,546,30007,54
5986,510,29991,46
5987,560,30012,59
5988,544,29999,59
5989,503,29997,56
5990,422,29989,46
5991,553,30008,55
5992,538,30002,57
5993,504,29995,53
5994,506,29995,49
5995,520,29994,42
5996,503,30010,53
5997,552,30000,54
5998,619,29995,49
5999,510,30001,51
6000,502,30001,53
6001,432,30002,55
6002,557,30018,74
6003,524,29974,49
6004,516,30002,51
6005,538,30001,53
6006,499,29990,44
6007,512,30006,51
6008,432,30004,55
6009,544,29999,55
6010,506,29990,46
6011,516,30006,52
6012,499,29996,49
6013,501,30001,51
6014,511,29996,47
6015,569,30015,63
6016,506,29986,50
6017,509,30001,51
6018,520,29994,46
6019,442,30009,56
6020,515,29986,42
6021,551,30011,54
6022,545,29995,50
6023,514,30001,52
6024,520,29996,48
6025,501,30002,51
6026,433,29994,46
6027,517,30005,51
6028,519,29992,43
6029,524,30046,90
6030,519,30009,99
6031,573,29967,67
6032,540,29991,59
6033,533,29988,47
6034,504,30004,52
6035,518,30003,56
6036,509,29998,54
6037,431,30000,55
6038,520,29990,46
6039,571,30015,61
6040,505,29992,54
6041,549,29996,51
6042,510,29990,42
6043,550,30014,56
6044,424,29994,51
6045,516,29989,41
6046,517,30004,45
6047,554,30013,59
6048,551,29994,54
6049,568,30014,68
6050,521,29976,45
6051,568,30016,62
6052,511,29991,53
6053,554,30001,55
6054,509,29991,47
6055,430,30009,56
6056,506,29996,53
6057,505,29999,53
6058,535,30000,54
6059,517,29997,51
6060,543,30000,52
6061,555,30000,53
6062,431,29995,47
6063,566,30014,62
6064,502,29990,53
6065,543,30004,57
6066,499,29984,42
6067,555,30011,54
6068,540,30005,59
6069,543,29993,53
6070,537,29998,52
6071,512,30001,53
6072,547,30003,57
6073,447,30001,59
6074,512,29987,46
6075,567,30003,50
6076,504,30003,54
6077,511,29999,54
6078,509,29994,48
6079,513,30005,54
6080,440,30008,63
6081,477,30246,309
6082,522,29784,94
6083,499,30270,365
6084,541,29690,55
6085,537,30002,58
6086,504,29985,44
6087,536,30015,59
6088,538,29997,57
6089,544,29998,56
6090,501,29990,46
6091,438,30006,53
6092,538,29994,48
6093,504,30002,51
6094,510,29997,48
6095,562,30003,51
6096,507,30000,52
6097,552,30007,59
6098,427,29995,55
6099,546,29998,54
6100,507,30000,54
6101,547,30001,56
6102,516,29988,45
6103,558,30012,57
6104,557,30004,62
6105,549,29996,59
6106,512,29985,44
6107,545,30011,56
6108,519,30007,64
6109,429,29993,57
6110,513,29988,46
6111,553,30011,58
6112,545,29993,52
6113,534,30001,53
6114,535,29996,50
6115,549,30002,53
6116,438,30004,57
6117,539,29997,55
6118,534,29991,47
6119,550,30008,55
6120,507,29990,46
6121,552,30012,59
6122,520,29989,48
6123,523,30006,55
6124,533,29997,53
6125,545,30002,55
6126,634,29991,47
6127,437,30007,55
6128,536,29998,53
6129,506,29987,40
6130,501,30007,48
6131,549,29992,41
6132,525,30012,53
6133,532,30002,56
6134,439,30038,95
6135,533,29979,74
6136,551,29989,64
6137,542,29993,58
6138,526,29989,47
6139,547,30001,49
6140,536,30004,54
6141,525,30001,55
6142,529,29993,49
6143,554,30005,55
6144,513,29998,53
6145,439,29993,47
6146,505,29997,45
6147,518,30007,53
6148,535,30002,55
6149,551,29995,51
6150,505,29994,46
6151,545,30008,54
6152,431,29999,54
6153,545,29997,52
6154,506,29992,44
6155,561,30014,59
6156,529,29996,56
6157,502,29998,54
6158,499,29989,44
6159,544,30015,60
6160,534,29992,52
6161,508,30001,54
6162,546,29994,48
6163,436,30005,54
6164,505,29997,51
6165,538,30003,55
6166,546,29997,53
6167,548,30002,55
6168,502,29997,53
6169,563,30001,55
6170,430,29987,42
6171,545,30012,55
6172,551,30027,83
6173,612,29980,63
6174,534,29983,47
6175,538,30007,55
6176,553,29996,51
6177,531,30002,54
6178,501,29992,47
6179,560,30009,56
6180,530,29997,54
6181,419,29997,52
6182,503,29995,48
6183,557,30004,52
6184,527,30000,53
6185,536,30003,57
6186,519,30037,94
6187,542,29999,94
6188,434,29968,63
6189,503,29981,44
6190,525,30003,48
6191,548,30008,57
6192,503,29996,53
6193,545,29985,39
6194,509,30006,46
6195,482,29999,44
6196,554,30020,65
6197,536,29988,54
6198,506,29992,47
6199,432,30005,52
6200,538,30004,57
6201,547,29997,55
6202,556,29996,51
6203,548,29986,38
6204,522,30014,53
6205,533,29999,52
6206,613,30038,91
6207,550,29961,53
6208,527,30001,54
6209,535,29999,54
6210,534,29996,51
6211,510,30001,52
6212,519,30001,54
6213,510,29990,45
6214,506,29998,43
6215,515,30007,51
6216,501,29999,51
6217,428,30007,59
6218,505,29984,43
6219,541,30008,52
6220,554,30001,54
6221,534,30000,54
6222,499,29990,45
6223,562,30014,60
6224,430,29994,54
6225,542,30001,56
6226,498,29988,45
6227,553,30008,53
6228,508,30020,73
6229,555,29981,55
6230,544,29992,47
6231,442,30006,54
6232,505,29995,50
6233,535,30001,52
6234,542,29996,48
6235,434,30006,55
6236,536,29995,51
6237,561,30001,52
6238,516,30069,122
6239,537,29953,76
6240,691,29990,66
6241,547,29992,59
6242,421,29987,47
6243,539,30007,54
6244,550,30005,60
6245,538,29986,47
6246,497,29997,44
6247,551,30026,71
6248,521,29980,52
6249,423,29999,52
6250,546,29994,46
6251,565,30007,54
6252,533,29999,54
6253,497,29998,52
6254,626,29995,48
6255,550,30009,58
6256,532,29995,53
6257,542,30003,57
6258,532,29987,45
6259,544,30009,54
6260,425,29997,52
6261,553,30008,61
6262,500,29984,44
6263,531,30009,54
6264,541,29994,49
6265,554,30007,56
6266,502,29987,44
6267,450,30015,60
6268,545,29992,53
6269,533,30003,56
6270,514,29986,43
6271,514,30013,57
6272,533,29997,54
6273,506,29996,51
6274,537,30000,52
6275,557,30000,52
6276,503,29999,52
6277,511,29997,50
6278,438,29999,49
6279,551,30005,55
6280,501,29995,51
6281,511,29998,49
6282,504,29994,44
6283,506,30005,50
6284,525,30004,55
6285,439,30002,57
6286,509,29986,44
6287,515,30005,50
6288,510,30005,55
6289,507,29997,53
6290,516,30038,92
6291,540,29990,82
6292,891,29974,57
6293,506,29997,55
6294,506,29990,45
6295,562,30004,49
6296,430,30000,50
6297,502,30005,55
6298,523,29996,52
6299,548,30002,55
6300,507,29999,54
6301,563,30003,58
6302,552,30010,69
6303,431,29984,54
6304,528,30004,58
6305,510,29995,54
6306,512,29992,47
6307,438,30005,52
6308,525,29996,49
6309,516,29991,41
6310,519,30005,46
6311,542,30011,58
6312,547,30002,61
6313,499,29990,51
6314,416,29994,46
6315,547,30006,53
6316,546,30001,54
6317,501,29996,51
6318,506,29993,45
6319,557,30013,59
6320,508,29982,41
6321,437,30013,55
6322,509,29988,44
6323,555,30009,53
6324,544,30003,57
6325,436,29989,47
6326,512,29997,44
6327,505,30008,53
6328,550,30002,55
6329,560,30014,69
6330,505,29974,44
6331,516,30008,53
6332,431,30000,53
6333,553,30001,55
6334,495,29990,46
6335,522,30009,55
6336,550,30007,63
6337,516,29990,54
6338,513,29991,46
6339,440,30009,55
6340,542,29996,52
6341,506,29999,52
6342,519,30028,80
6343,493,29997,78
6344,492,30373,452
6345,518,29591,43
6346,533,30001,45
6347,550,30007,53
6348,526,30001,54
6349,540,29999,54
6350,432,29991,46
6351,509,30005,51
6352,515,29991,43
6353,570,30019,63
6354,497,29978,42
6355,555,30009,51
6356,504,30000,52
6357,428,30001,54
6358,518,29994,48
6359,525,29996,45
6360,552,30013,59
6361,426,29994,53
6362,537,29998,51
6363,551,30002,54
6364,527,30002,56
6365,549,29999,56
6366,507,29987,44
6367,564,30010,54
6368,426,29998,53
6369,508,29987,41
6370,536,30008,49
6371,508,30001,51
6372,506,30001,53
6373,510,29998,52
6374,511,29996,48
6375,455,30012,61
6376,507,29992,54
6377,550,30004,58
6378,500,29987,46
6379,442,30006,53
6380,533,30003,56
6381,546,29995,52
6382,604,29994,47
6383,545,30008,55
6384,540,29996,52
6385,501,29998,51
6386,431,29999,50
6387,869,30002,53
6388,506,29995,49
6389,548,30005,55
6390,506,29988,43
6391,555,30009,53
6392,535,30003,57
6393,424,29996,53
6394,545,29994,48
6395,533,30045,93
6396,534,30020,113
6397,520,29942,56
6398,501,29987,44
6399,563,30010,54
6400,530,30000,55
6401,558,30003,59
6402,509,29986,45
6403,506,29992,38
6404,441,30035,74
6405,507,29977,51
6406,505,29990,42
6407,546,30012,55
6408,543,29996,52
6409,516,29984,36
6410,513,30007,44
6411,454,29995,40
6412,552,30017,57
6413,545,29993,51
6414,501,29992,44
6415,514,30010,54
6416,542,29996,51
6417,549,30002,54
6418,534,29990,44
6419,552,30013,58
6420,506,29987,46
6421,499,30009,55
6422,432,29990,46
6423,522,30009,56
6424,517,29998,55
6425,515,30002,57
6426,498,29988,46
6427,512,30003,50
6428,552,30014,63
6429,438,29994,58
6430,503,29990,49
6431,517,30007,56
6432,541,29996,53
6433,434,29997,51
6434,511,29993,44
6435,561,30013,58
6436,544,29995,54
6437,564,30012,66
6438,498,29977,44
6439,526,30010,55
6440,435,29996,51
6441,510,30000,52
6442,495,29990,43
6443,520,30009,53
6444,523,29995,48
6445,511,29992,41
6446,516,30006,48
6447,450,30098,146
6448,531,29925,72
6449,547,29987,60
6450,514,29987,47
6451,439,30008,56
6452,497,29996,53
6453,507,30002,55
6454,469,29989,45
6455,512,30007,53
6456,542,30007,60
6457,505,29995,56
6458,429,29987,44
6459,521,30009,54
6460,509,30000,54
6461,519,30003,58
6462,500,29986,44
6463,563,30017,61
6464,503,29978,40
6465,426,30017,58
6466,542,29991,49
6467,517,30000,50
6468,512,30002,53
6469,510,30007,60
6470,510,29984,45
6471,515,30005,51
6472,524,30001,52
6473,563,30004,57
6474,502,29990,48
6475,517,30007,56
6476,450,30005,61
6477,525,29991,53
6478,502,29993,47
6479,525,30010,57
6480,510,29997,55
6481,507,30000,56
6482,506,29991,47
6483,448,30011,59
6484,515,29988,48
6485,501,30007,55
6486,520,29993,49
6487,511,30004,54
6488,508,29999,53
6489,507,29998,52
6490,538,29991,44
6491,518,30014,58
6492,503,29992,51
6493,560,30006,58
6494,432,29990,49
6495,525,29995,43
6496,505,30005,49
6497,555,30006,56
6498,516,29988,44
6499,534,30050,95
6500,530,29980,76
6501,440,29989,65
6502,521,29979,45
6503,575,30015,61
6504,505,29997,58
6505,504,29997,56
6506,504,29988,45
6507,560,30009,54
6508,529,30001,56
6509,507,29998,55
6510,616,29994,50
6511,516,29995,45
6512,431,30007,53
6513,519,29996,50
6514,519,29995,45
6515,551,30010,56
6516,503,29995,52
6517,557,30006,58
6518,510,29987,46
6519,430,30004,51
6520,523,29990,41
6521,542,30013,55
6522,509,29987,43
6523,513,30009,52
6524,543,29999,52
6525,505,30004,57
6526,506,29987,44
6527,571,30015,60
6528,510,29981,41
6529,504,30010,52
6530,421,29991,43
6531,550,30011,55
6532,551,30009,65
6533,509,29988,53
6534,549,29992,46
6535,520,30006,53
6536,497,30002,55
6537,431,30003,59
6538,529,29990,50
6539,508,30000,50
6540,500,30006,57
6541,510,30001,59
6542,516,29986,45
6543,513,30006,52
6544,547,30009,62
6545,504,29981,44
6546,507,29999,43
6547,505,30007,51
6548,464,30000,52
6549,555,30003,55
6550,512,29987,43
6551,559,30039,83
6552,520,30008,91
6553,525,30121,213
6554,512,29832,46
6555,435,30004,50
6556,512,30003,54
6557,504,29998,53
6558,515,29994,47
6559,519,30007,55
6560,507,29999,55
6561,512,30001,56
6562,520,29995,51
6563,507,30002,54
6564,539,30005,60
6565,517,29981,41
6566,422,30003,45
6567,549,30009,55
6568,558,30006,61
6569,548,29998,60
6570,512,29984,45
6571,547,30011,56
6572,555,30001,58
6573,436,29994,53
6574,549,29999,52
6575,566,29989,42
6576,500,30015,58
6577,503,29996,54
6578,495,29992,47
6579,547,30006,54
6580,512,30000,55
6581,543,30001,56
6582,505,29990,47
6583,553,30010,58
6584,424,29993,51
6585,564,29998,50
6586,500,29992,43
6587,518,30014,57
6588,501,29994,52
6589,545,30003,56
6590,499,29992,48
6591,433,30009,58
6592,536,29995,54
6593,506,29999,53
6594,494,29992,46
6595,516,29988,34
6596,536,30023,57
6597,505,29994,52
6598,499,29995,48
6599,553,30009,58
6600,513,29993,51
6601,569,30005,57
6602,438,30017,75
6603,538,30011,86
6604,517,30031,118
6605,571,29948,67
6606,516,29979,46
6607,513,30005,52
6608,506,30004,57
6609,423,29998,55
6610,502,29991,47
6611,520,30029,77
6612,535,29981,58
6613,524,29995,54
6614,505,29991,46
6615,517,30008,55
6616,534,30002,57
6617,502,29995,53
6618,516,29991,45
6619,512,30006,51
6620,440,30015,67
6621,508,29988,56
6622,516,29990,46
6623,558,30010,57
6624,504,29994,52
6625,516,30006,58
6626,510,29988,47
6627,430,30009,57
6628,516,30026,82
6629,544,29975,58
6630,512,29990,49
6631,503,30003,52
6632,505,29999,52
6633,557,30009,62
6634,428,29982,45
6635,545,30012,57
6636,511,29994,52
6637,511,30002,55
6638,517,29990,45
6639,561,30013,59
6640,540,29995,55
6641,546,30001,56
6642,504,29988,45
6643,557,30013,59
6644,501,29993,52
6645,431,29990,43
6646,511,30004,48
6647,555,30007,55
6648,504,29997,53
6649,506,30002,56
6650,536,29992,49
6651,513,30004,53
6652,512,30004,58
6653,507,29984,43
6654,511,30004,47
6655,524,30033,81
6656,446,30014,96
6657,571,29975,71
6658,514,29973,45
6659,556,30013,59
6660,503,29996,55
6661,546,30002,58
6662,510,29989,47
6663,426,30009,56
6664,544,29999,56
6665,513,29988,45
6666,509,30001,46
6667,560,30014,61
6668,497,29991,53
6669,504,30003,57
6670,435,29990,47
6671,554,30013,61
6672,513,29993,55
6673,510,29999,54
6674,512,29990,45
6675,514,30006,52
6676,502,29991,43
6677,550,30016,60
6678,507,29985,46
6679,515,30008,54
6680,507,29982,37
6681,429,30018,56
6682,514,29994,50
6683,512,30002,53
6684,550,30015,69
6685,549,29990,60
6686,503,29987,47
6687,523,30002,50
6688,441,30005,56
6689,516,29999,55
6690,500,29992,48
6691,566,30012,61
6692,498,29989,50
6693,505,30002,53
6694,512,29992,46
6695,562,30003,48
6696,505,30004,53
6697,510,29991,45
6698,513,30003,48
6699,433,30006,55
6700,503,29998,54
6701,547,29995,50
6702,495,29995,45
6703,519,30008,54
6704,509,29999,54
6705,548,30002,56
6706,431,29991,48
6707,540,30063,112
6708,526,29980,92
6709,555,30006,99
6710,513,29948,48
6711,560,30010,58
6712,539,29996,55
6713,564,30000,56
6714,509,29989,45
6715,549,30011,57
6716,530,29999,57
6717,417,29998,55
6718,513,29990,46
6719,550,30008,55
6720,513,29990,46
6721,539,30010,56
6722,540,29991,48
6723,514,30004,53
6724,441,29997,50
6725,563,30010,61
6726,514,29983,45
6727,511,30013,58
6728,500,29995,53
6729,550,29998,52
6730,512,29993,45
6731,559,30000,46
6732,549,30012,59
6733,543,29997,56
6734,500,29989,46
6735,432,30008,55
6736,546,30007,63
6737,503,29991,54
6738,522,29995,50
6739,551,30004,55
6740,544,30003,58
6741,510,29992,51
6742,440,29995,47
6743,549,30012,59
6744,491,29994,54
6745,510,29986,41
6746,514,30006,47
6747,516,30003,51
6748,537,30004,56
6749,559,30006,62
6750,508,29984,47
6751,519,29999,47
6752,502,30006,53
6753,434,30004,58
6754,504,29987,46
6755,516,30005,52
6756,541,30002,54
6757,543,29998,53
6758,528,29995,49
6759,567,30024,73
6760,462,30024,98
6761,551,29981,80
6762,557,29970,49
6763,573,30005,55
6764,532,29997,53
6765,543,30003,56
6766,600,29992,49
6767,535,30005,55
6768,509,29991,46
6769,504,30005,52
6770,531,29995,48
6771,439,30005,54
6772,534,30000,54
6773,544,30002,57
6774,504,29987,45
6775,514,30008,53
6776,506,29997,51
6777,507,30001,53
6778,440,29991,44
6779,505,30008,53
6780,532,30002,56
6781,505,29996,52
6782,509,29993,46
6783,575,30013,60
6784,504,29993,53
6785,542,30005,59
6786,496,29986,46
6787,552,30010,56
6788,505,29997,54
6789,420,30001,56
6790,539,29993,50
6791,570,30013,63
6792,506,29992,56
6793,501,29996,53
6794,504,29990,43
6795,514,30005,48
6796,429,30002,51
6797,564,30011,62
6798,509,29979,42
6799,521,30011,54
6800,544,30011,65
6801,557,29988,54
6802,514,29991,46
6803,537,30007,53
6804,528,30002,56
6805,507,29988,45
6806,501,29997,43
6807,450,30019,62
6808,510,29989,52
6809,511,30000,53
6810,510,29991,44
6811,552,30010,55
6812,522,30087,143
6813,533,29931,74
6814,437,29975,50
6815,526,29990,41
6816,524,30016,57
6817,515,29997,55
6818,540,29991,47
6819,515,30006,53
6820,508,29989,43
6821,545,30011,55
6822,507,29994,49
6823,508,30001,51
6824,557,30012,64
6825,421,29987,52
6826,509,29994,46
6827,509,30005,52
6828,542,30006,58
6829,537,29996,54
6830,503,29989,44
6831,557,30015,60
6832,435,29987,47
6833,506,30004,52
6834,521,29993,46
6835,555,30007,53
6836,502,29997,51
6837,534,30000,52
6838,524,29991,43
6839,544,30012,56
6840,499,29994,51
6841,570,30009,61
6842,504,29986,47
6843,430,30004,52
6844,549,30004,57
6845,548,29985,42
6846,529,30001,44
6847,547,30012,57
6848,555,30001,58
6849,522,29989,48
6850,430,29995,44
6851,556,30015,59
6852,534,29991,51
6853,536,30003,55
6854,501,29987,42
6855,553,30012,55
6856,531,30000,56
6857,537,29995,52
6858,502,29991,43
6859,550,30010,54
6860,534,29997,52
6861,428,30004,56
6862,534,29989,45
6863,546,30009,55
6864,518,30051,106
6865,533,29967,74
6866,562,29997,72
6867,552,29983,55
6868,434,30000,56
6869,549,29997,54
6870,509,29990,44
6871,520,30008,53
6872,536,30001,55
6873,546,30003,58
6874,502,29984,43
6875,528,30009,53
6876,542,29997,51
6877,502,30000,51
6878,504,29995,47
6879,432,30008,56
6880,504,29997,53
6881,502,29999,53
6882,545,29994,48
6883,543,30007,55
6884,505,29995,51
6885,515,30002,54
6886,436,29994,48
6887,549,30007,56
6888,537,29999,56
6889,548,30002,58
6890,507,29984,43
6891,509,30006,50
6892,508,30001,52
6893,556,29990,42
6894,572,30001,44
6895,560,29999,43
6896,544,30010,53
6897,430,29999,53
6898,507,29993,47
6899,567,30023,70
6900,534,29985,56
6901,544,29999,56
6902,517,29989,45
6903,523,29999,45
6904,429,30005,51
6905,547,30007,58
6906,548,29986,45
6907,513,30008,54
6908,494,29996,50
6909,506,30001,52
6910,538,29992,45
6911,494,30005,51
6912,538,30004,55
6913,555,29997,53
6914,510,29990,44
6915,443,30010,54
6916,525,30073,128
6917,522,30002,131
6918,557,29921,52
6919,557,30002,55
6920,551,29994,50
6921,506,30003,53
6922,438,29990,44
6923,568,30012,57
6924,505,29994,51
6925,506,30001,53
6926,496,29990,44
6927,548,30011,56
6928,496,29996,51
6929,529,30001,53
6930,541,29998,52
6931,510,29999,51
6932,543,30005,57
6933,426,29992,50
6934,504,29994,44
6935,508,30005,50
6936,536,30004,55
6937,548,30003,58
6938,498,29986,45
6939,523,30008,54
6940,449,30017,71
6941,505,29979,51
6942,520,29990,42
6943,516,30010,52
6944,540,30000,53
6945,509,29992,46
6946,501,29996,43
6947,550,30011,54
6948,551,30014,69
6949,545,29987,57
6950,501,29987,44
6951,436,30008,53
6952,545,30005,59
6953,515,29991,50
6954,537,30000,51
6955,507,29999,51
6956,508,30001,52
6957,557,29997,50
6958,424,29992,43
6959,558,30012,55
6960,578,29996,52
6961,550,30003,56
6962,542,29991,47
6963,518,30005,52
6964,543,29998,51
6965,532,29999,51
6966,508,29993,44
6967,515,30010,55
6968,523,30035,91
6969,444,30001,92
6970,524,29993,86
6971,562,29971,58
6972,508,29996,54
6973,516,29998,53
6974,504,29994,48
6975,558,30006,54
6976,435,29998,53
6977,500,30000,54
6978,516,29991,45
6979,523,30009,55
6980,500,29997,53
6981,567,30006,60
6982,495,29986,46
6983,537,30007,54
6984,504,29993,48
6985,546,30007,55
6986,510,29991,47
6987,429,30004,52
6988,548,30009,61
6989,502,29988,50
6990,501,29997,48
6991,517,30002,50
6992,539,30002,53
6993,512,29998,52
6994,433,29994,46
6995,527,30001,47
6996,541,30009,57
6997,503,29997,55
6998,816,29989,44
6999,559,30012,57
7000,502,29992,50
7001,537,30001,51
7002,552,29996,48
7003,515,30003,52
7004,503,30001,53
7005,439,30005,59
7006,508,29987,47
7007,551,30009,56
7008,554,29999,56
7009,556,29996,53
7010,512,29991,44
7011,518,30000,45
7012,441,29998,44
7013,554,30010,54
7014,493,29987,42
7015,510,30008,51
7016,538,30001,53
7017,515,29999,52
7018,509,29991,44
7019,535,30014,59
7020,515,29979,38
7021,533,30058,97
7022,601,29971,69
7023,447,29989,58
7024,546,30002,61
7025,511,29991,53
7026,536,29996,49
7027,517,30002,52
7028,508,30008,60
7029,544,29999,59
7030,442,29984,44
7031,516,30007,52
7032,502,29999,52
7033,550,30004,56
7034,508,29986,43
7035,551,30014,58
7036,545,29995,53
7037,496,30000,54
7038,509,29992,47
7039,568,30010,57
7040,539,30004,62
7041,424,29990,53
7042,510,29991,44
7043,557,30007,52
7044,548,30003,56
7045,516,29985,41
7046,498,30002,44
7047,520,30006,51
7048,435,29995,47
7049,504,30006,53
7050,541,29992,46
7051,509,30007,54
7052,500,29992,46
7053,539,30005,52
7054,501,29990,43
7055,535,30018,61
7056,551,29994,56
7057,546,29997,54
7058,503,29993,47
7059,433,30003,51
7060,565,30009,61
7061,507,29992,53
7062,530,29993,46
7063,569,30017,64
7064,503,29987,51
7065,511,29995,47
7066,429,29997,45
7067,568,30014,60
7068,540,29990,50
7069,509,30000,51
7070,539,29993,45
7071,545,30007,52
7072,564,30011,64
7073,506,30030,95
7074,543,30003,98
7075,579,29950,49
7076,503,29999,49
7077,443,30059,108
7078,507,29936,45
